Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Nicaragua,nan,6/28/2020,2170,74,1238,858,0
Nicaragua,nan,6/29/2020,2170,74,1238,858,0
Nicaragua,nan,6/30/2020,2519,83,1238,1198,0
Nicaragua,nan,7/01/2020,2519,83,1238,1198,0
Nicaragua,nan,7/02/2020,2519,83,1238,1198,0
Nicaragua,nan,7/03/2020,2519,83,1238,1198,0
Nicaragua,nan,7/04/2020,2519,83,1238,1198,0
Nicaragua,nan,7/05/2020,2519,83,1238,1198,0
Nicaragua,nan,7/06/2020,2519,83,1238,1198,0
Nicaragua,nan,7/07/2020,2846,91,1993,762,0
Nicaragua,nan,7/08/2020,2846,91,1993,762,0
Nicaragua,nan,7/09/2020,2846,91,1993,762,0
Nicaragua,nan,7/10/2020,2846,91,1993,762,0
Nicaragua,nan,7/11/2020,2846,91,1993,762,0
Nicaragua,nan,7/12/2020,2846,91,1993,762,0
Nicaragua,nan,7/13/2020,2846,91,1993,762,0
Nicaragua,nan,7/14/2020,3147,99,2282,766,0
Nicaragua,nan,7/15/2020,3147,99,2282,766,0
Nicaragua,nan,7/16/2020,3147,99,2282,766,0
Nicaragua,nan,7/17/2020,3147,99,2282,766,0
Nicaragua,nan,7/18/2020,3147,99,2282,766,0
Nicaragua,nan,7/19/2020,3147,99,2282,766,0
Nicaragua,nan,7/20/2020,3147,99,2282,766,0
Nicaragua,nan,7/23/2020,3439,108,2492,839,0
Nicaragua,nan,7/24/2020,3439,108,2492,839,0
Nicaragua,nan,7/26/2020,3439,108,2492,839,0
Nicaragua,nan,7/27/2020,3439,108,2492,839,0
Nicaragua,nan,7/28/2020,3672,116,2492,1064,0
Nicaragua,nan,7/29/2020,3672,116,2492,1064,0
Nicaragua,nan,7/30/2020,3672,116,2492,1064,0
Nicaragua,nan,7/31/2020,3672,116,2492,1064,0
Nicaragua,nan,8/01/2020,3672,116,2492,1064,0
Nicaragua,nan,8/02/2020,3672,116,2492,1064,0
Nicaragua,nan,8/03/2020,3672,116,2492,1064,0
Nicaragua,nan,8/04/2020,3902,123,2913,866,0
Nicaragua,nan,8/05/2020,3902,123,2913,866,0
Nicaragua,nan,8/06/2020,3902,123,2913,866,0
Nicaragua,nan,8/07/2020,3902,123,2913,866,0
Nicaragua,nan,8/08/2020,3902,123,2913,866,0
Nicaragua,nan,8/09/2020,3902,123,2913,866,0
Nicaragua,nan,8/10/2020,3902,123,2913,866,0
Nicaragua,nan,8/11/2020,4115,128,2913,1074,0
Nicaragua,nan,8/12/2020,4115,128,2913,1074,0
Nicaragua,nan,8/13/2020,4115,128,2913,1074,0
Nicaragua,nan,8/14/2020,4115,128,2913,1074,0
Nicaragua,nan,8/15/2020,4115,128,2913,1074,0
Nicaragua,nan,8/16/2020,4115,128,2913,1074,0
Nicaragua,nan,8/17/2020,4115,128,2913,1074,0
Nicaragua,nan,8/18/2020,4311,133,2913,1265,0
Nicaragua,nan,8/19/2020,4311,133,2913,1265,0
Nicaragua,nan,8/20/2020,4311,133,2913,1265,0
Nicaragua,nan,8/21/2020,4311,133,2913,1265,0
Nicaragua,nan,8/22/2020,4311,133,2913,1265,0
Nicaragua,nan,8/23/2020,4311,133,2913,1265,0
Nicaragua,nan,8/24/2020,4311,133,2913,1265,0
Niger,nan,3/20/2020,1,0,0,1,0
Niger,nan,3/21/2020,1,0,0,1,0
Niger,nan,3/22/2020,2,0,0,2,0
Niger,nan,3/23/2020,3,0,0,3,0
Niger,nan,3/24/2020,3,0,0,3,0
Niger,nan,3/25/2020,7,1,0,6,0
Niger,nan,3/26/2020,10,1,0,9,0
Niger,nan,3/27/2020,10,1,0,9,0
Niger,nan,3/28/2020,10,1,0,9,0
Niger,nan,3/29/2020,18,1,0,17,0
Niger,nan,3/30/2020,27,3,0,24,0
Niger,nan,3/31/2020,27,3,0,24,0
Niger,nan,4/01/2020,74,5,0,69,0
Niger,nan,4/02/2020,98,5,0,93,0
Niger,nan,4/03/2020,120,5,0,115,0
Niger,nan,4/04/2020,144,8,0,136,0
Niger,nan,4/05/2020,184,10,13,161,0
Niger,nan,4/06/2020,253,10,26,217,0
Niger,nan,4/07/2020,278,11,26,241,0
Niger,nan,4/08/2020,342,11,28,303,0
Niger,nan,4/09/2020,410,11,40,359,0
Niger,nan,4/10/2020,438,11,41,386,0
Niger,nan,4/11/2020,491,11,41,439,0
Niger,nan,4/12/2020,529,12,75,442,0
Niger,nan,4/13/2020,529,12,75,442,0
Niger,nan,4/14/2020,570,14,90,466,0
Niger,nan,4/15/2020,584,14,90,480,0
Niger,nan,4/16/2020,584,14,90,480,0
Niger,nan,4/17/2020,627,18,110,499,0
Niger,nan,4/18/2020,639,19,113,507,0
Niger,nan,4/19/2020,648,20,117,511,0
Niger,nan,4/20/2020,648,20,117,511,0
Niger,nan,4/21/2020,657,20,127,510,0
Niger,nan,4/22/2020,662,22,193,447,0
Niger,nan,4/23/2020,671,24,256,391,0
Niger,nan,4/24/2020,681,24,289,368,0
Niger,nan,4/25/2020,684,27,325,332,0
Niger,nan,4/26/2020,696,29,350,317,0
Niger,nan,4/27/2020,701,29,385,287,0
Niger,nan,4/28/2020,709,31,403,275,0
Niger,nan,4/29/2020,713,32,435,246,0
Niger,nan,4/30/2020,719,32,452,235,0
Niger,nan,5/01/2020,728,33,478,217,0
Niger,nan,5/02/2020,736,35,507,194,0
Niger,nan,5/03/2020,750,36,518,196,0
Niger,nan,5/04/2020,755,37,534,184,0
Niger,nan,5/05/2020,763,38,543,182,0
Niger,nan,5/06/2020,770,38,561,171,0
Niger,nan,5/07/2020,781,42,586,153,0
Niger,nan,5/08/2020,795,44,600,151,0
Niger,nan,5/09/2020,815,45,617,153,0
Niger,nan,5/10/2020,821,46,624,151,0
Niger,nan,5/11/2020,832,46,637,149,0
Niger,nan,5/12/2020,854,47,648,159,0
Niger,nan,5/13/2020,860,49,658,153,0
Niger,nan,5/14/2020,876,50,677,149,0
Niger,nan,5/15/2020,885,51,684,150,0
Niger,nan,5/16/2020,889,51,689,149,0
Niger,nan,5/17/2020,904,54,698,152,0
Niger,nan,5/18/2020,909,55,714,140,0
Niger,nan,5/19/2020,914,55,734,125,0
Niger,nan,5/20/2020,920,58,738,124,0
Niger,nan,5/21/2020,924,60,753,111,0
Niger,nan,5/22/2020,937,60,764,113,0
Niger,nan,5/23/2020,943,61,775,107,0
Niger,nan,5/24/2020,945,61,783,101,0
Niger,nan,5/25/2020,951,62,786,103,0
Niger,nan,5/26/2020,952,63,796,93,0
Niger,nan,5/27/2020,952,63,796,93,0
Niger,nan,5/28/2020,955,64,803,88,0
Niger,nan,5/29/2020,955,64,813,78,0
Niger,nan,5/30/2020,956,64,818,74,0
Niger,nan,5/31/2020,958,64,839,55,0
Niger,nan,6/01/2020,958,65,844,49,0
Niger,nan,6/02/2020,960,65,848,47,0
Niger,nan,6/03/2020,961,65,857,39,0
Niger,nan,6/04/2020,963,65,860,38,0
Niger,nan,6/05/2020,966,65,863,38,0
Niger,nan,6/06/2020,970,65,867,38,0
Niger,nan,6/07/2020,973,65,867,41,0
Niger,nan,6/08/2020,973,65,869,39,0
Niger,nan,6/09/2020,974,65,871,38,0
Niger,nan,6/10/2020,974,65,876,33,0
Niger,nan,6/11/2020,974,65,878,31,0
Niger,nan,6/12/2020,978,65,881,32,0
Niger,nan,6/13/2020,980,66,881,33,0
Niger,nan,6/14/2020,980,66,885,29,0
Niger,nan,6/15/2020,980,66,885,29,0
Niger,nan,6/16/2020,1016,66,885,65,0
Niger,nan,6/17/2020,1020,67,893,60,0
Niger,nan,6/18/2020,1020,67,901,52,0
Niger,nan,6/19/2020,1020,67,901,52,0
Niger,nan,6/20/2020,1035,67,911,57,0
Niger,nan,6/21/2020,1036,67,911,58,0
Niger,nan,6/22/2020,1046,67,913,66,0
Niger,nan,6/23/2020,1051,67,913,71,0
Niger,nan,6/24/2020,1051,67,913,71,0
Niger,nan,6/25/2020,1056,67,917,72,0
Niger,nan,6/26/2020,1059,67,919,73,0
Niger,nan,6/27/2020,1062,67,924,71,0
Niger,nan,6/28/2020,1074,67,939,68,0
Niger,nan,6/29/2020,1075,67,939,69,0
Niger,nan,6/30/2020,1075,67,943,65,0
Niger,nan,7/01/2020,1075,67,943,65,0
Niger,nan,7/02/2020,1081,68,959,54,0
Niger,nan,7/03/2020,1082,68,963,51,0
Niger,nan,7/04/2020,1082,68,963,51,0
Niger,nan,7/05/2020,1088,68,965,55,0
Niger,nan,7/06/2020,1093,68,968,57,0
Niger,nan,7/07/2020,1094,68,974,52,0
Niger,nan,7/08/2020,1097,68,976,53,0
Niger,nan,7/09/2020,1097,68,976,53,0
Niger,nan,7/10/2020,1099,68,978,53,0
Niger,nan,7/11/2020,1099,68,992,39,0
Niger,nan,7/12/2020,1099,68,992,39,0
Niger,nan,7/13/2020,1099,68,992,39,0
Niger,nan,7/14/2020,1099,68,992,39,0
Niger,nan,7/15/2020,1100,69,993,38,0
Niger,nan,7/16/2020,1102,69,993,40,0
Niger,nan,7/17/2020,1102,69,1013,20,0
Niger,nan,7/18/2020,1104,69,1014,21,0
Niger,nan,7/19/2020,1104,69,1014,21,0
Niger,nan,7/20/2020,1105,69,1014,22,0
Niger,nan,7/23/2020,1124,69,1022,33,0
Niger,nan,7/24/2020,1124,69,1024,31,0
Niger,nan,7/26/2020,1136,69,1027,40,0
Niger,nan,7/27/2020,1132,69,1027,36,0
Niger,nan,7/28/2020,1132,69,1027,36,0
Niger,nan,7/29/2020,1132,69,1027,36,0
Niger,nan,7/30/2020,1134,69,1028,37,0
Niger,nan,7/31/2020,1134,69,1028,37,0
Niger,nan,8/01/2020,1136,69,1028,39,0
Niger,nan,8/02/2020,1147,69,1032,46,0
Niger,nan,8/03/2020,1152,69,1032,51,0
Niger,nan,8/04/2020,1152,69,1037,46,0
Niger,nan,8/05/2020,1152,69,1057,26,0
Niger,nan,8/06/2020,1153,69,1057,27,0
Niger,nan,8/07/2020,1153,69,1057,27,0
Niger,nan,8/08/2020,1157,69,1057,31,0
Niger,nan,8/09/2020,1158,69,1057,32,0
Niger,nan,8/10/2020,1158,69,1062,27,0
Niger,nan,8/11/2020,1158,69,1065,24,0
Niger,nan,8/12/2020,1161,69,1075,17,0
Niger,nan,8/13/2020,1161,69,1075,17,0
Niger,nan,8/14/2020,1161,69,1075,17,0
Niger,nan,8/15/2020,1165,69,1077,19,0
Niger,nan,8/16/2020,1167,69,1078,20,0
Niger,nan,8/17/2020,1167,69,1078,20,0
Niger,nan,8/18/2020,1167,69,1079,19,0
Niger,nan,8/19/2020,1167,69,1079,19,0
Niger,nan,8/20/2020,1169,69,1082,18,0
Niger,nan,8/21/2020,1172,69,1083,20,0
Niger,nan,8/22/2020,1172,69,1083,20,0
Niger,nan,8/23/2020,1172,69,1083,20,0
Niger,nan,8/24/2020,1172,69,1084,19,0
Nigeria,nan,3/15/2020,2,0,0,2,0
Nigeria,nan,3/16/2020,2,0,0,2,0
Nigeria,nan,3/17/2020,3,0,0,3,0
Nigeria,nan,3/18/2020,8,0,1,7,0
Nigeria,nan,3/19/2020,8,0,1,7,0
Nigeria,nan,3/20/2020,12,0,1,11,0
Nigeria,nan,3/21/2020,22,0,1,21,0
Nigeria,nan,3/22/2020,30,0,2,28,0
Nigeria,nan,3/23/2020,40,1,2,37,0
Nigeria,nan,3/24/2020,44,1,2,41,0
Nigeria,nan,3/25/2020,51,1,2,48,0
Nigeria,nan,3/26/2020,65,1,2,62,0
Nigeria,nan,3/27/2020,70,1,3,66,0
Nigeria,nan,3/28/2020,89,1,3,85,0
Nigeria,nan,3/29/2020,111,1,3,107,0
Nigeria,nan,3/30/2020,131,2,8,121,0
Nigeria,nan,3/31/2020,135,2,8,125,0
Nigeria,nan,4/01/2020,174,2,9,163,0
Nigeria,nan,4/02/2020,184,2,20,162,0
Nigeria,nan,4/03/2020,210,4,25,181,0
Nigeria,nan,4/04/2020,214,4,25,185,0
Nigeria,nan,4/05/2020,232,5,33,194,0
Nigeria,nan,4/06/2020,238,5,35,198,0
Nigeria,nan,4/07/2020,254,6,44,204,0
Nigeria,nan,4/08/2020,276,6,44,226,0
Nigeria,nan,4/09/2020,288,7,51,230,0
Nigeria,nan,4/10/2020,305,7,58,240,0
Nigeria,nan,4/11/2020,318,10,70,238,0
Nigeria,nan,4/12/2020,323,10,85,228,0
Nigeria,nan,4/13/2020,343,10,91,242,0
Nigeria,nan,4/14/2020,373,11,99,263,0
Nigeria,nan,4/15/2020,407,12,128,267,0
Nigeria,nan,4/16/2020,442,13,152,277,0
Nigeria,nan,4/17/2020,493,17,159,317,0
Nigeria,nan,4/18/2020,542,19,166,357,0
Nigeria,nan,4/19/2020,627,21,170,436,0
Nigeria,nan,4/20/2020,665,22,188,455,0
Nigeria,nan,4/21/2020,665,22,188,455,0
Nigeria,nan,4/22/2020,873,28,197,648,0
Nigeria,nan,4/23/2020,981,31,197,753,0
Nigeria,nan,4/24/2020,1095,32,208,855,0
Nigeria,nan,4/25/2020,1182,35,222,925,0
Nigeria,nan,4/26/2020,1273,40,239,994,0
Nigeria,nan,4/27/2020,1337,40,255,1042,0
Nigeria,nan,4/28/2020,1532,44,255,1233,0
Nigeria,nan,4/29/2020,1728,51,307,1370,0
Nigeria,nan,4/30/2020,1932,58,319,1555,0
Nigeria,nan,5/01/2020,2170,68,351,1751,0
Nigeria,nan,5/02/2020,2388,85,351,1952,0
Nigeria,nan,5/03/2020,2558,87,400,2071,0
Nigeria,nan,5/04/2020,2802,93,417,2292,0
Nigeria,nan,5/05/2020,2950,98,481,2371,0
Nigeria,nan,5/06/2020,3145,103,534,2508,0
Nigeria,nan,5/07/2020,3526,107,601,2818,0
Nigeria,nan,5/08/2020,3912,117,679,3116,0
Nigeria,nan,5/09/2020,4151,128,745,3278,0
Nigeria,nan,5/10/2020,4399,143,778,3478,0
Nigeria,nan,5/11/2020,4641,150,902,3589,0
Nigeria,nan,5/12/2020,4787,158,959,3670,0
Nigeria,nan,5/13/2020,4971,164,1070,3737,0
Nigeria,nan,5/14/2020,5162,167,1180,3815,0
Nigeria,nan,5/15/2020,5450,171,1320,3959,0
Nigeria,nan,5/16/2020,5621,176,1472,3973,0
Nigeria,nan,5/17/2020,5959,182,1594,4183,0
Nigeria,nan,5/18/2020,6175,191,1644,4340,0
Nigeria,nan,5/19/2020,6401,192,1734,4475,0
Nigeria,nan,5/20/2020,6677,200,1840,4637,0
Nigeria,nan,5/21/2020,7016,211,1907,4898,0
Nigeria,nan,5/22/2020,7261,221,2007,5033,0
Nigeria,nan,5/23/2020,7526,221,2174,5131,0
Nigeria,nan,5/24/2020,7839,226,2263,5350,0
Nigeria,nan,5/25/2020,8068,233,2311,5524,0
Nigeria,nan,5/26/2020,8344,249,2385,5710,0
Nigeria,nan,5/27/2020,8733,254,2501,5978,0
Nigeria,nan,5/28/2020,8915,259,2592,6064,0
Nigeria,nan,5/29/2020,9302,261,2697,6344,0
Nigeria,nan,5/30/2020,9855,273,2856,6726,0
Nigeria,nan,5/31/2020,10162,287,3007,6868,0
Nigeria,nan,6/01/2020,10578,299,3122,7157,0
Nigeria,nan,6/02/2020,10819,314,3240,7265,0
Nigeria,nan,6/03/2020,11166,315,3329,7522,0
Nigeria,nan,6/04/2020,11516,323,3535,7658,0
Nigeria,nan,6/05/2020,11844,333,3696,7815,0
Nigeria,nan,6/06/2020,12233,342,3826,8065,0
Nigeria,nan,6/07/2020,12486,354,3959,8173,0
Nigeria,nan,6/08/2020,12801,361,4040,8400,0
Nigeria,nan,6/09/2020,13464,365,4206,8893,0
Nigeria,nan,6/10/2020,13873,382,4351,9140,0
Nigeria,nan,6/11/2020,14554,387,4494,9673,0
Nigeria,nan,6/12/2020,15181,399,4891,9891,0
Nigeria,nan,6/13/2020,15682,407,5101,10174,0
Nigeria,nan,6/14/2020,16085,420,5220,10445,0
Nigeria,nan,6/15/2020,16658,424,5349,10885,0
Nigeria,nan,6/16/2020,17148,455,5623,11070,0
Nigeria,nan,6/17/2020,17735,469,5967,11299,0
Nigeria,nan,6/18/2020,18480,475,6307,11698,0
Nigeria,nan,6/19/2020,19147,487,6581,12079,0
Nigeria,nan,6/20/2020,19808,506,6718,12584,0
Nigeria,nan,6/21/2020,20244,518,6879,12847,0
Nigeria,nan,6/22/2020,20919,525,7109,13285,0
Nigeria,nan,6/23/2020,21371,533,7338,13500,0
Nigeria,nan,6/24/2020,22020,542,7613,13865,0
Nigeria,nan,6/25/2020,22614,549,7822,14243,0
Nigeria,nan,6/26/2020,23298,554,8253,14491,0
Nigeria,nan,6/27/2020,24077,558,8625,14894,0
Nigeria,nan,6/28/2020,24567,565,9007,14995,0
Nigeria,nan,6/29/2020,25133,573,9402,15158,0
Nigeria,nan,6/30/2020,25694,590,9746,15358,0
Nigeria,nan,7/01/2020,26484,603,10152,15729,0
Nigeria,nan,7/02/2020,27110,616,10801,15693,0
Nigeria,nan,7/03/2020,27564,628,11069,15867,0
Nigeria,nan,7/04/2020,28167,634,11462,16071,0
Nigeria,nan,7/05/2020,28711,645,11665,16401,0
Nigeria,nan,7/06/2020,29286,654,11828,16804,0
Nigeria,nan,7/07/2020,29789,669,12108,17012,0
Nigeria,nan,7/08/2020,30249,684,12373,17192,0
Nigeria,nan,7/09/2020,30748,689,12546,17513,0
Nigeria,nan,7/10/2020,31323,709,12795,17819,0
Nigeria,nan,7/11/2020,31987,724,13103,18160,0
Nigeria,nan,7/12/2020,32558,740,13447,18371,0
Nigeria,nan,7/13/2020,33153,744,13671,18738,0
Nigeria,nan,7/14/2020,33616,754,13792,19070,0
Nigeria,nan,7/15/2020,34259,760,13999,19500,0
Nigeria,nan,7/16/2020,34854,769,14292,19793,0
Nigeria,nan,7/17/2020,35454,772,14633,20049,0
Nigeria,nan,7/18/2020,36107,778,14938,20391,0
Nigeria,nan,7/19/2020,36663,789,15105,20769,0
Nigeria,nan,7/20/2020,37225,801,15333,21091,0
Nigeria,nan,7/23/2020,38948,833,16061,22054,0
Nigeria,nan,7/24/2020,39539,845,16559,22135,0
Nigeria,nan,7/26/2020,40532,858,17374,22300,0
Nigeria,nan,7/27/2020,41180,860,18203,22117,0
Nigeria,nan,7/28/2020,41804,868,18764,22172,0
Nigeria,nan,7/29/2020,42208,873,19004,22331,0
Nigeria,nan,7/30/2020,42689,878,19270,22541,0
Nigeria,nan,7/31/2020,43151,879,19565,22707,0
Nigeria,nan,8/01/2020,43537,883,20087,22567,0
Nigeria,nan,8/02/2020,43841,888,20308,22645,0
Nigeria,nan,8/03/2020,44129,896,20663,22570,0
Nigeria,nan,8/04/2020,44433,910,31851,11672,0
Nigeria,nan,8/05/2020,44890,927,32165,11798,0
Nigeria,nan,8/06/2020,45244,930,32430,11884,0
Nigeria,nan,8/07/2020,45687,936,32637,12114,0
Nigeria,nan,8/08/2020,46140,942,33044,12154,0
Nigeria,nan,8/09/2020,46577,945,33186,12446,0
Nigeria,nan,8/10/2020,46867,950,33346,12571,0
Nigeria,nan,8/11/2020,47290,956,33609,12725,0
Nigeria,nan,8/12/2020,47743,956,33943,12844,0
Nigeria,nan,8/13/2020,48116,966,34309,12841,0
Nigeria,nan,8/14/2020,48445,973,35998,11474,0
Nigeria,nan,8/15/2020,48770,974,36290,11506,0
Nigeria,nan,8/16/2020,49068,975,36497,11596,0
Nigeria,nan,8/17/2020,49485,977,36834,11674,0
Nigeria,nan,8/18/2020,49895,981,37051,11863,0
Nigeria,nan,8/19/2020,50488,985,37304,12199,0
Nigeria,nan,8/20/2020,50964,992,37569,12403,0
Nigeria,nan,8/21/2020,51304,996,37885,12423,0
Nigeria,nan,8/22/2020,51905,997,38767,12141,0
Nigeria,nan,8/23/2020,52227,1002,38945,12280,0
Nigeria,nan,8/24/2020,52548,1004,39257,12287,0
North Macedonia,nan,3/15/2020,14,0,1,13,0
North Macedonia,nan,3/16/2020,18,0,1,17,0
North Macedonia,nan,3/17/2020,26,0,1,25,0
North Macedonia,nan,3/18/2020,35,0,1,34,0
North Macedonia,nan,3/19/2020,48,0,1,47,0
North Macedonia,nan,3/20/2020,67,0,1,66,0
North Macedonia,nan,3/21/2020,85,0,1,84,0
North Macedonia,nan,3/22/2020,115,1,1,113,0
North Macedonia,nan,3/23/2020,136,2,1,133,0
North Macedonia,nan,3/24/2020,148,2,1,145,0
North Macedonia,nan,3/25/2020,177,3,1,173,0
North Macedonia,nan,3/26/2020,201,3,3,195,0
North Macedonia,nan,3/27/2020,219,3,3,213,0
North Macedonia,nan,3/28/2020,241,4,3,234,0
North Macedonia,nan,3/29/2020,259,6,3,250,0
North Macedonia,nan,3/30/2020,285,7,12,266,0
North Macedonia,nan,3/31/2020,329,9,12,308,0
North Macedonia,nan,4/01/2020,354,11,17,326,0
North Macedonia,nan,4/02/2020,384,11,17,356,0
North Macedonia,nan,4/03/2020,430,12,20,398,0
North Macedonia,nan,4/04/2020,483,17,20,446,0
North Macedonia,nan,4/05/2020,555,18,23,514,0
North Macedonia,nan,4/06/2020,570,23,30,517,0
North Macedonia,nan,4/07/2020,599,26,30,543,0
North Macedonia,nan,4/08/2020,617,29,35,553,0
North Macedonia,nan,4/09/2020,663,30,37,596,0
North Macedonia,nan,4/10/2020,711,32,41,638,0
North Macedonia,nan,4/11/2020,760,34,41,685,0
North Macedonia,nan,4/12/2020,828,34,41,753,0
North Macedonia,nan,4/13/2020,854,38,44,772,0
North Macedonia,nan,4/14/2020,908,44,86,778,0
North Macedonia,nan,4/15/2020,974,45,98,831,0
North Macedonia,nan,4/16/2020,1081,46,121,914,0
North Macedonia,nan,4/17/2020,1117,49,139,929,0
North Macedonia,nan,4/18/2020,1170,49,164,957,0
North Macedonia,nan,4/19/2020,1207,51,179,977,0
North Macedonia,nan,4/20/2020,1225,54,200,971,0
North Macedonia,nan,4/21/2020,1231,55,224,952,0
North Macedonia,nan,4/22/2020,1259,56,272,931,0
North Macedonia,nan,4/23/2020,1300,56,301,943,0
North Macedonia,nan,4/24/2020,1326,57,337,932,0
North Macedonia,nan,4/25/2020,1367,59,374,934,0
North Macedonia,nan,4/26/2020,1386,61,500,825,0
North Macedonia,nan,4/27/2020,1399,65,553,781,0
North Macedonia,nan,4/28/2020,1421,71,589,761,0
North Macedonia,nan,4/29/2020,1442,73,627,742,0
North Macedonia,nan,4/30/2020,1465,77,738,650,0
North Macedonia,nan,5/01/2020,1494,81,807,606,0
North Macedonia,nan,5/02/2020,1506,82,852,572,0
North Macedonia,nan,5/03/2020,1511,84,945,482,0
North Macedonia,nan,5/04/2020,1518,85,992,441,0
North Macedonia,nan,5/05/2020,1526,86,1013,427,0
North Macedonia,nan,5/06/2020,1539,88,1057,394,0
North Macedonia,nan,5/07/2020,1572,89,1079,404,0
North Macedonia,nan,5/08/2020,1586,90,1099,397,0
North Macedonia,nan,5/09/2020,1622,91,1112,419,0
North Macedonia,nan,5/10/2020,1642,91,1136,415,0
North Macedonia,nan,5/11/2020,1664,91,1200,373,0
North Macedonia,nan,5/12/2020,1674,92,1205,377,0
North Macedonia,nan,5/13/2020,1694,95,1229,370,0
North Macedonia,nan,5/14/2020,1723,95,1235,393,0
North Macedonia,nan,5/15/2020,1740,97,1251,392,0
North Macedonia,nan,5/16/2020,1762,98,1267,397,0
North Macedonia,nan,5/17/2020,1792,101,1293,398,0
North Macedonia,nan,5/18/2020,1817,104,1301,412,0
North Macedonia,nan,5/19/2020,1839,106,1351,382,0
North Macedonia,nan,5/20/2020,1858,110,1367,381,0
North Macedonia,nan,5/21/2020,1898,111,1378,409,0
North Macedonia,nan,5/22/2020,1921,112,1387,422,0
North Macedonia,nan,5/23/2020,1941,113,1411,417,0
North Macedonia,nan,5/24/2020,1978,113,1422,443,0
North Macedonia,nan,5/25/2020,1999,113,1439,447,0
North Macedonia,nan,5/26/2020,2014,116,1453,445,0
North Macedonia,nan,5/27/2020,2039,119,1470,450,0
North Macedonia,nan,5/28/2020,2077,121,1486,470,0
North Macedonia,nan,5/29/2020,2129,126,1516,487,0
North Macedonia,nan,5/30/2020,2164,131,1535,498,0
North Macedonia,nan,5/31/2020,2226,133,1552,541,0
North Macedonia,nan,6/01/2020,2315,140,1569,606,0
North Macedonia,nan,6/02/2020,2391,141,1595,655,0
North Macedonia,nan,6/03/2020,2492,145,1605,742,0
North Macedonia,nan,6/04/2020,2611,147,1621,843,0
North Macedonia,nan,6/05/2020,2790,149,1632,1009,0
North Macedonia,nan,6/06/2020,2915,151,1640,1124,0
North Macedonia,nan,6/07/2020,3025,153,1646,1226,0
North Macedonia,nan,6/08/2020,3152,156,1653,1343,0
North Macedonia,nan,6/09/2020,3239,157,1658,1424,0
North Macedonia,nan,6/10/2020,3364,164,1664,1536,0
North Macedonia,nan,6/11/2020,3538,169,1682,1687,0
North Macedonia,nan,6/12/2020,3701,171,1694,1836,0
North Macedonia,nan,6/13/2020,3895,179,1705,2011,0
North Macedonia,nan,6/14/2020,4057,188,1710,2159,0
North Macedonia,nan,6/15/2020,4157,193,1723,2241,0
North Macedonia,nan,6/16/2020,4299,201,1757,2341,0
North Macedonia,nan,6/17/2020,4482,210,1803,2469,0
North Macedonia,nan,6/18/2020,4664,216,1836,2612,0
North Macedonia,nan,6/19/2020,4820,222,1863,2735,0
North Macedonia,nan,6/20/2020,5005,233,1904,2868,0
North Macedonia,nan,6/21/2020,5106,238,1926,2942,0
North Macedonia,nan,6/22/2020,5196,247,1974,2975,0
North Macedonia,nan,6/23/2020,5311,251,2048,3012,0
North Macedonia,nan,6/24/2020,5445,259,2091,3095,0
North Macedonia,nan,6/25/2020,5595,265,2166,3164,0
North Macedonia,nan,6/26/2020,5758,268,2206,3284,0
North Macedonia,nan,6/27/2020,5906,277,2236,3393,0
North Macedonia,nan,6/28/2020,6080,286,2315,3479,0
North Macedonia,nan,6/29/2020,6209,298,2427,3484,0
North Macedonia,nan,6/30/2020,6334,302,2475,3557,0
North Macedonia,nan,7/01/2020,6454,306,2598,3550,0
North Macedonia,nan,7/02/2020,6625,321,2748,3556,0
North Macedonia,nan,7/03/2020,6787,328,2876,3583,0
North Macedonia,nan,7/04/2020,6932,334,2987,3611,0
North Macedonia,nan,7/05/2020,7046,341,3027,3678,0
North Macedonia,nan,7/06/2020,7124,346,3199,3579,0
North Macedonia,nan,7/07/2020,7244,351,3324,3569,0
North Macedonia,nan,7/08/2020,7406,359,3554,3493,0
North Macedonia,nan,7/09/2020,7572,362,3624,3586,0
North Macedonia,nan,7/10/2020,7777,368,3960,3449,0
North Macedonia,nan,7/11/2020,7975,376,4080,3519,0
North Macedonia,nan,7/12/2020,8111,382,4203,3526,0
North Macedonia,nan,7/13/2020,8197,385,4326,3486,0
North Macedonia,nan,7/14/2020,8332,389,4468,3475,0
North Macedonia,nan,7/15/2020,8530,393,4565,3572,0
North Macedonia,nan,7/16/2020,8623,401,4565,3657,0
North Macedonia,nan,7/17/2020,8786,406,4676,3704,0
North Macedonia,nan,7/18/2020,9026,414,4727,3885,0
North Macedonia,nan,7/19/2020,9153,422,4810,3921,0
North Macedonia,nan,7/20/2020,9249,432,4871,3946,0
North Macedonia,nan,7/23/2020,9669,445,5071,4153,0
North Macedonia,nan,7/24/2020,9797,451,5254,4092,0
North Macedonia,nan,7/26/2020,10086,460,5427,4199,0
North Macedonia,nan,7/27/2020,10213,466,5564,4183,0
North Macedonia,nan,7/28/2020,10315,471,5663,4181,0
North Macedonia,nan,7/29/2020,10503,476,5931,4096,0
North Macedonia,nan,7/30/2020,10617,480,6020,4117,0
North Macedonia,nan,7/31/2020,10754,486,6554,3714,0
North Macedonia,nan,8/01/2020,10891,493,6698,3700,0
North Macedonia,nan,8/02/2020,11054,497,6882,3675,0
North Macedonia,nan,8/03/2020,11128,500,6972,3656,0
