Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Japan,Okayama,6/23/2020,25,0,25,0,0
Japan,Okayama,6/24/2020,25,0,25,0,0
Japan,Okayama,6/25/2020,26,0,25,1,0
Japan,Okayama,6/26/2020,26,0,25,1,0
Japan,Okayama,6/27/2020,26,0,25,1,0
Japan,Okayama,6/28/2020,26,0,25,1,0
Japan,Okayama,6/29/2020,26,0,25,1,0
Japan,Okayama,6/30/2020,26,0,25,1,0
Japan,Okayama,7/01/2020,26,0,25,1,0
Japan,Okayama,7/02/2020,28,0,25,3,0
Japan,Okayama,7/03/2020,28,0,25,3,0
Japan,Okayama,7/04/2020,28,0,26,2,0
Japan,Okayama,7/05/2020,28,0,26,2,0
Japan,Okayama,7/06/2020,28,0,26,2,0
Japan,Okayama,7/07/2020,28,0,26,2,0
Japan,Okayama,7/08/2020,28,0,26,2,0
Japan,Okayama,7/09/2020,28,0,26,2,0
Japan,Okayama,7/10/2020,28,0,26,2,0
Japan,Okayama,7/11/2020,28,0,26,2,0
Japan,Okayama,7/12/2020,28,0,26,2,0
Japan,Okayama,7/13/2020,28,0,26,2,0
Japan,Okayama,7/14/2020,30,0,26,4,0
Japan,Okayama,7/15/2020,32,0,26,6,0
Japan,Okayama,7/16/2020,32,0,28,4,0
Japan,Okayama,7/17/2020,34,0,28,6,0
Japan,Okinawa,5/28/2020,145,6,136,3,0
Japan,Okinawa,5/29/2020,145,6,136,3,0
Japan,Okinawa,5/30/2020,145,6,137,2,0
Japan,Okinawa,5/31/2020,145,6,137,2,0
Japan,Okinawa,6/01/2020,145,6,137,2,0
Japan,Okinawa,6/02/2020,145,6,137,2,0
Japan,Okinawa,6/03/2020,145,6,137,2,0
Japan,Okinawa,6/04/2020,145,6,137,2,0
Japan,Okinawa,6/05/2020,145,6,137,2,0
Japan,Okinawa,6/06/2020,145,6,137,2,0
Japan,Okinawa,6/07/2020,145,6,137,2,0
Japan,Okinawa,6/08/2020,145,6,137,2,0
Japan,Okinawa,6/09/2020,145,6,139,0,0
Japan,Okinawa,6/10/2020,145,6,139,0,0
Japan,Okinawa,6/11/2020,145,6,139,0,0
Japan,Okinawa,6/12/2020,145,6,139,0,0
Japan,Okinawa,6/13/2020,145,7,138,0,0
Japan,Okinawa,6/14/2020,145,7,138,0,0
Japan,Okinawa,6/15/2020,145,7,138,0,0
Japan,Okinawa,6/16/2020,145,7,138,0,0
Japan,Okinawa,6/17/2020,145,7,138,0,0
Japan,Okinawa,6/18/2020,145,7,138,0,0
Japan,Okinawa,6/19/2020,145,7,139,0,-1
Japan,Okinawa,6/20/2020,145,7,139,0,-1
Japan,Okinawa,6/21/2020,145,7,139,0,-1
Japan,Okinawa,6/22/2020,145,7,139,0,-1
Japan,Okinawa,6/23/2020,145,7,138,0,0
Japan,Okinawa,6/24/2020,145,7,138,0,0
Japan,Okinawa,6/25/2020,145,7,138,0,0
Japan,Okinawa,6/26/2020,145,7,138,0,0
Japan,Okinawa,6/27/2020,145,7,138,0,0
Japan,Okinawa,6/28/2020,145,7,138,0,0
Japan,Okinawa,6/29/2020,145,7,138,0,0
Japan,Okinawa,6/30/2020,145,7,138,0,0
Japan,Okinawa,7/01/2020,145,7,138,0,0
Japan,Okinawa,7/02/2020,145,7,138,0,0
Japan,Okinawa,7/03/2020,145,7,138,0,0
Japan,Okinawa,7/04/2020,145,7,138,0,0
Japan,Okinawa,7/05/2020,145,7,138,0,0
Japan,Okinawa,7/06/2020,145,7,138,0,0
Japan,Okinawa,7/07/2020,145,7,138,0,0
Japan,Okinawa,7/08/2020,147,7,138,2,0
Japan,Okinawa,7/09/2020,148,7,139,2,0
Japan,Okinawa,7/10/2020,149,7,139,3,0
Japan,Okinawa,7/11/2020,151,7,139,5,0
Japan,Okinawa,7/12/2020,151,7,139,5,0
Japan,Okinawa,7/13/2020,151,7,139,5,0
Japan,Okinawa,7/14/2020,151,7,139,5,0
Japan,Okinawa,7/15/2020,152,7,139,6,0
Japan,Okinawa,7/16/2020,152,7,141,4,0
Japan,Okinawa,7/17/2020,152,7,141,4,0
Japan,Osaka,5/28/2020,1782,82,1539,161,0
Japan,Osaka,5/29/2020,1782,82,1539,161,0
Japan,Osaka,5/30/2020,1782,83,1552,147,0
Japan,Osaka,5/31/2020,1783,83,1565,135,0
Japan,Osaka,6/01/2020,1783,83,1594,106,0
Japan,Osaka,6/02/2020,1783,84,1602,97,0
Japan,Osaka,6/03/2020,1783,84,1610,89,0
Japan,Osaka,6/04/2020,1783,84,1617,82,0
Japan,Osaka,6/05/2020,1783,84,1622,77,0
Japan,Osaka,6/06/2020,1784,84,1622,78,0
Japan,Osaka,6/07/2020,1785,84,1628,73,0
Japan,Osaka,6/08/2020,1785,84,1635,66,0
Japan,Osaka,6/09/2020,1785,84,1646,55,0
Japan,Osaka,6/10/2020,1785,85,1655,45,0
Japan,Osaka,6/11/2020,1786,85,1655,46,0
Japan,Osaka,6/12/2020,1786,85,1655,46,0
Japan,Osaka,6/13/2020,1786,86,1670,30,0
Japan,Osaka,6/14/2020,1787,86,1670,31,0
Japan,Osaka,6/15/2020,1787,86,1675,26,0
Japan,Osaka,6/16/2020,1790,86,1677,27,0
Japan,Osaka,6/17/2020,1794,86,1680,28,0
Japan,Osaka,6/18/2020,1794,86,1680,28,0
Japan,Osaka,6/19/2020,1800,86,1680,34,0
Japan,Osaka,6/20/2020,1806,86,1681,39,0
Japan,Osaka,6/21/2020,1809,86,1681,42,0
Japan,Osaka,6/22/2020,1809,86,1681,42,0
Japan,Osaka,6/23/2020,1809,86,1687,36,0
Japan,Osaka,6/24/2020,1809,86,1687,36,0
Japan,Osaka,6/25/2020,1812,86,1696,30,0
Japan,Osaka,6/26/2020,1814,86,1693,35,0
Japan,Osaka,6/27/2020,1816,86,1699,31,0
Japan,Osaka,6/28/2020,1821,86,1699,36,0
Japan,Osaka,6/29/2020,1828,86,1705,37,0
Japan,Osaka,6/30/2020,1833,86,1705,42,0
Japan,Osaka,7/01/2020,1843,86,1705,52,0
Japan,Osaka,7/02/2020,1851,86,1712,53,0
Japan,Osaka,7/03/2020,1862,86,1714,62,0
Japan,Osaka,7/04/2020,1879,86,1714,79,0
Japan,Osaka,7/05/2020,1885,86,1723,76,0
Japan,Osaka,7/06/2020,1893,86,1730,77,0
Japan,Osaka,7/07/2020,1905,86,1730,89,0
Japan,Osaka,7/08/2020,1915,86,1730,99,0
Japan,Osaka,7/09/2020,1945,86,1742,117,0
Japan,Osaka,7/10/2020,1967,86,1750,131,0
Japan,Osaka,7/11/2020,1995,86,1750,159,0
Japan,Osaka,7/12/2020,2027,86,1777,164,0
Japan,Osaka,7/13/2020,2045,86,1777,182,0
Japan,Osaka,7/14/2020,2065,86,1806,173,0
Japan,Osaka,7/15/2020,2126,86,1806,234,0
Japan,Osaka,7/16/2020,2192,86,1826,280,0
Japan,Osaka,7/17/2020,2245,86,1830,329,0
Japan,Port Quarantine,5/28/2020,180,0,153,27,0
Japan,Port Quarantine,5/29/2020,190,0,153,37,0
Japan,Port Quarantine,5/30/2020,194,0,153,41,0
Japan,Port Quarantine,5/31/2020,198,0,153,45,0
Japan,Port Quarantine,6/01/2020,199,0,154,45,0
Japan,Port Quarantine,6/02/2020,200,0,154,46,0
Japan,Port Quarantine,6/03/2020,203,0,154,49,0
Japan,Port Quarantine,6/04/2020,203,0,154,49,0
Japan,Port Quarantine,6/05/2020,209,0,154,55,0
Japan,Port Quarantine,6/06/2020,210,0,162,48,0
Japan,Port Quarantine,6/07/2020,216,0,162,54,0
Japan,Port Quarantine,6/08/2020,216,0,162,54,0
Japan,Port Quarantine,6/09/2020,231,0,163,68,0
Japan,Port Quarantine,6/10/2020,231,0,163,68,0
Japan,Port Quarantine,6/11/2020,234,0,168,66,0
Japan,Port Quarantine,6/12/2020,239,0,170,69,0
Japan,Port Quarantine,6/13/2020,242,0,170,72,0
Japan,Port Quarantine,6/14/2020,256,0,170,86,0
Japan,Port Quarantine,6/15/2020,268,0,178,90,0
Japan,Port Quarantine,6/16/2020,268,0,178,90,0
Japan,Port Quarantine,6/17/2020,271,0,178,93,0
Japan,Port Quarantine,6/18/2020,273,0,178,95,0
Japan,Port Quarantine,6/19/2020,279,0,182,97,0
Japan,Port Quarantine,6/20/2020,279,0,182,97,0
Japan,Port Quarantine,6/21/2020,286,0,182,104,0
Japan,Port Quarantine,6/22/2020,289,0,182,107,0
Japan,Port Quarantine,6/23/2020,293,0,190,103,0
Japan,Port Quarantine,6/24/2020,300,1,190,109,0
Japan,Port Quarantine,6/25/2020,303,1,190,112,0
Japan,Port Quarantine,6/26/2020,309,1,190,118,0
Japan,Port Quarantine,6/27/2020,313,1,190,122,0
Japan,Port Quarantine,6/28/2020,314,1,190,123,0
Japan,Port Quarantine,6/29/2020,315,1,189,125,0
Japan,Port Quarantine,6/30/2020,321,1,189,131,0
Japan,Port Quarantine,7/01/2020,321,1,194,126,0
Japan,Port Quarantine,7/02/2020,323,1,194,128,0
Japan,Port Quarantine,7/03/2020,324,1,197,126,0
Japan,Port Quarantine,7/04/2020,330,1,197,132,0
Japan,Port Quarantine,7/05/2020,342,1,197,144,0
Japan,Port Quarantine,7/06/2020,345,1,197,147,0
Japan,Port Quarantine,7/07/2020,350,1,201,148,0
Japan,Port Quarantine,7/08/2020,353,1,201,151,0
Japan,Port Quarantine,7/09/2020,358,1,201,156,0
Japan,Port Quarantine,7/10/2020,368,1,201,166,0
Japan,Port Quarantine,7/11/2020,381,1,201,179,0
Japan,Port Quarantine,7/12/2020,401,1,201,199,0
Japan,Port Quarantine,7/13/2020,414,1,201,212,0
Japan,Port Quarantine,7/14/2020,419,1,201,217,0
Japan,Port Quarantine,7/15/2020,432,1,201,230,0
Japan,Port Quarantine,7/16/2020,436,1,201,234,0
Japan,Port Quarantine,7/17/2020,444,1,219,224,0
Japan,Saga,5/28/2020,45,0,35,10,0
Japan,Saga,5/29/2020,45,0,37,8,0
Japan,Saga,5/30/2020,45,0,37,8,0
Japan,Saga,5/31/2020,45,0,37,8,0
Japan,Saga,6/01/2020,45,0,42,3,0
Japan,Saga,6/02/2020,45,0,45,0,0
Japan,Saga,6/03/2020,45,0,45,0,0
Japan,Saga,6/04/2020,45,0,45,0,0
Japan,Saga,6/05/2020,45,0,45,0,0
Japan,Saga,6/06/2020,45,0,45,0,0
Japan,Saga,6/07/2020,45,0,45,0,0
Japan,Saga,6/08/2020,45,0,45,0,0
Japan,Saga,6/09/2020,45,0,45,0,0
Japan,Saga,6/10/2020,45,0,45,0,0
Japan,Saga,6/11/2020,45,0,45,0,0
Japan,Saga,6/12/2020,45,0,47,0,-2
Japan,Saga,6/13/2020,45,0,45,0,0
Japan,Saga,6/14/2020,45,0,45,0,0
Japan,Saga,6/15/2020,45,0,45,0,0
Japan,Saga,6/16/2020,45,0,45,0,0
Japan,Saga,6/17/2020,45,0,45,0,0
Japan,Saga,6/18/2020,45,0,45,0,0
Japan,Saga,6/19/2020,45,0,45,0,0
Japan,Saga,6/20/2020,45,0,45,0,0
Japan,Saga,6/21/2020,45,0,45,0,0
Japan,Saga,6/22/2020,45,0,45,0,0
Japan,Saga,6/23/2020,45,0,45,0,0
Japan,Saga,6/24/2020,45,0,45,0,0
Japan,Saga,6/25/2020,45,0,45,0,0
Japan,Saga,6/26/2020,45,0,45,0,0
Japan,Saga,6/27/2020,45,0,45,0,0
Japan,Saga,6/28/2020,45,0,45,0,0
Japan,Saga,6/29/2020,45,0,45,0,0
Japan,Saga,6/30/2020,45,0,45,0,0
Japan,Saga,7/01/2020,45,0,45,0,0
Japan,Saga,7/02/2020,45,0,45,0,0
Japan,Saga,7/03/2020,45,0,45,0,0
Japan,Saga,7/04/2020,45,0,45,0,0
Japan,Saga,7/05/2020,45,0,45,0,0
Japan,Saga,7/06/2020,45,0,45,0,0
Japan,Saga,7/07/2020,45,0,45,0,0
Japan,Saga,7/08/2020,45,0,45,0,0
Japan,Saga,7/09/2020,45,0,45,0,0
Japan,Saga,7/10/2020,45,0,45,0,0
Japan,Saga,7/11/2020,45,0,45,0,0
Japan,Saga,7/12/2020,45,0,45,0,0
Japan,Saga,7/13/2020,45,0,45,0,0
Japan,Saga,7/14/2020,45,0,45,0,0
Japan,Saga,7/15/2020,45,0,45,0,0
Japan,Saga,7/16/2020,45,0,47,0,-2
Japan,Saga,7/17/2020,45,0,47,0,-2
Japan,Saitama,5/28/2020,1002,48,882,72,0
Japan,Saitama,5/29/2020,1004,48,888,68,0
Japan,Saitama,5/30/2020,1004,48,890,66,0
Japan,Saitama,5/31/2020,1004,48,890,66,0
Japan,Saitama,6/01/2020,1004,48,896,60,0
Japan,Saitama,6/02/2020,1003,49,905,49,0
Japan,Saitama,6/03/2020,1005,49,909,47,0
Japan,Saitama,6/04/2020,1005,50,912,43,0
Japan,Saitama,6/05/2020,1006,51,918,37,0
Japan,Saitama,6/06/2020,1006,51,918,37,0
Japan,Saitama,6/07/2020,1007,51,920,36,0
Japan,Saitama,6/08/2020,1007,51,920,36,0
Japan,Saitama,6/09/2020,1008,51,928,29,0
Japan,Saitama,6/10/2020,1014,51,929,34,0
Japan,Saitama,6/11/2020,1017,51,929,37,0
Japan,Saitama,6/12/2020,1020,51,936,33,0
Japan,Saitama,6/13/2020,1020,51,943,26,0
Japan,Saitama,6/14/2020,1022,51,943,28,0
Japan,Saitama,6/15/2020,1021,52,947,22,0
Japan,Saitama,6/16/2020,1022,52,950,20,0
Japan,Saitama,6/17/2020,1023,52,951,20,0
Japan,Saitama,6/18/2020,1025,52,951,22,0
Japan,Saitama,6/19/2020,1026,65,951,10,0
Japan,Saitama,6/20/2020,1032,65,941,26,0
Japan,Saitama,6/21/2020,1038,65,941,32,0
Japan,Saitama,6/22/2020,1039,65,941,33,0
Japan,Saitama,6/23/2020,1054,65,942,47,0
Japan,Saitama,6/24/2020,1057,65,942,50,0
Japan,Saitama,6/25/2020,1074,65,942,67,0
Japan,Saitama,6/26/2020,1090,65,947,78,0
Japan,Saitama,6/27/2020,1101,65,947,89,0
Japan,Saitama,6/28/2020,1109,65,950,94,0
Japan,Saitama,6/29/2020,1122,65,951,106,0
Japan,Saitama,6/30/2020,1132,65,954,113,0
Japan,Saitama,7/01/2020,1146,65,958,123,0
Japan,Saitama,7/02/2020,1166,65,960,141,0
Japan,Saitama,7/03/2020,1191,65,969,157,0
Japan,Saitama,7/04/2020,1218,65,976,177,0
Japan,Saitama,7/05/2020,1239,65,976,198,0
Japan,Saitama,7/06/2020,1255,66,984,205,0
Japan,Saitama,7/07/2020,1282,67,1007,208,0
Japan,Saitama,7/08/2020,1330,67,1007,256,0
Japan,Saitama,7/09/2020,1352,67,1032,253,0
Japan,Saitama,7/10/2020,1396,67,1041,288,0
Japan,Saitama,7/11/2020,1431,67,1041,323,0
Japan,Saitama,7/12/2020,1462,67,1083,312,0
Japan,Saitama,7/13/2020,1488,67,1087,334,0
Japan,Saitama,7/14/2020,1530,67,1103,360,0
Japan,Saitama,7/15/2020,1568,67,1103,398,0
Japan,Saitama,7/16/2020,1617,67,1144,406,0
Japan,Saitama,7/17/2020,1668,67,1161,440,0
Japan,Shiga,5/28/2020,100,1,89,10,0
Japan,Shiga,5/29/2020,100,1,91,8,0
Japan,Shiga,5/30/2020,100,1,91,8,0
Japan,Shiga,5/31/2020,100,1,91,8,0
Japan,Shiga,6/01/2020,100,1,91,8,0
Japan,Shiga,6/02/2020,100,1,91,8,0
Japan,Shiga,6/03/2020,100,1,92,7,0
Japan,Shiga,6/04/2020,100,1,94,5,0
Japan,Shiga,6/05/2020,100,1,94,5,0
Japan,Shiga,6/06/2020,100,1,94,5,0
Japan,Shiga,6/07/2020,100,1,97,2,0
Japan,Shiga,6/08/2020,100,1,97,2,0
Japan,Shiga,6/09/2020,100,1,97,2,0
Japan,Shiga,6/10/2020,100,1,97,2,0
Japan,Shiga,6/11/2020,100,1,97,2,0
Japan,Shiga,6/12/2020,100,1,97,2,0
Japan,Shiga,6/13/2020,100,1,98,1,0
Japan,Shiga,6/14/2020,100,1,98,1,0
Japan,Shiga,6/15/2020,100,1,98,1,0
Japan,Shiga,6/16/2020,100,1,98,1,0
Japan,Shiga,6/17/2020,100,1,98,1,0
Japan,Shiga,6/18/2020,100,1,98,1,0
Japan,Shiga,6/19/2020,101,1,98,2,0
Japan,Shiga,6/20/2020,101,1,98,2,0
Japan,Shiga,6/21/2020,101,1,98,2,0
Japan,Shiga,6/22/2020,101,1,98,2,0
Japan,Shiga,6/23/2020,101,1,98,2,0
Japan,Shiga,6/24/2020,101,1,98,2,0
Japan,Shiga,6/25/2020,101,1,98,2,0
Japan,Shiga,6/26/2020,101,1,98,2,0
Japan,Shiga,6/27/2020,101,1,98,2,0
Japan,Shiga,6/28/2020,101,1,99,1,0
Japan,Shiga,6/29/2020,101,1,99,1,0
Japan,Shiga,6/30/2020,101,1,99,1,0
Japan,Shiga,7/01/2020,103,1,99,3,0
Japan,Shiga,7/02/2020,103,1,99,3,0
Japan,Shiga,7/03/2020,103,1,99,3,0
Japan,Shiga,7/04/2020,103,1,99,3,0
Japan,Shiga,7/05/2020,103,1,99,3,0
Japan,Shiga,7/06/2020,103,1,99,3,0
Japan,Shiga,7/07/2020,103,1,99,3,0
Japan,Shiga,7/08/2020,104,1,99,4,0
Japan,Shiga,7/09/2020,104,1,99,4,0
Japan,Shiga,7/10/2020,104,1,99,4,0
Japan,Shiga,7/11/2020,104,1,99,4,0
Japan,Shiga,7/12/2020,106,1,100,5,0
Japan,Shiga,7/13/2020,106,1,100,5,0
Japan,Shiga,7/14/2020,106,1,100,5,0
Japan,Shiga,7/15/2020,107,1,100,6,0
Japan,Shiga,7/16/2020,108,1,101,6,0
Japan,Shiga,7/17/2020,109,1,103,5,0
Japan,Shimane,5/28/2020,24,0,20,4,0
Japan,Shimane,5/29/2020,24,0,20,4,0
Japan,Shimane,5/30/2020,24,0,20,4,0
Japan,Shimane,5/31/2020,24,0,22,2,0
Japan,Shimane,6/01/2020,24,0,22,2,0
Japan,Shimane,6/02/2020,24,0,22,2,0
Japan,Shimane,6/03/2020,24,0,22,2,0
Japan,Shimane,6/04/2020,24,0,23,1,0
Japan,Shimane,6/05/2020,24,0,23,1,0
Japan,Shimane,6/06/2020,24,0,23,1,0
Japan,Shimane,6/07/2020,24,0,23,1,0
Japan,Shimane,6/08/2020,24,0,23,1,0
Japan,Shimane,6/09/2020,24,0,23,1,0
Japan,Shimane,6/10/2020,24,0,23,1,0
Japan,Shimane,6/11/2020,24,0,23,1,0
Japan,Shimane,6/12/2020,24,0,23,1,0
Japan,Shimane,6/13/2020,24,0,23,1,0
Japan,Shimane,6/14/2020,24,0,23,1,0
Japan,Shimane,6/15/2020,24,0,23,1,0
Japan,Shimane,6/16/2020,24,0,23,1,0
Japan,Shimane,6/17/2020,24,0,23,1,0
Japan,Shimane,6/18/2020,24,0,23,1,0
Japan,Shimane,6/19/2020,24,0,23,1,0
Japan,Shimane,6/20/2020,24,0,23,1,0
Japan,Shimane,6/21/2020,24,0,23,1,0
Japan,Shimane,6/22/2020,24,0,23,1,0
Japan,Shimane,6/23/2020,24,0,23,1,0
Japan,Shimane,6/24/2020,24,0,23,1,0
Japan,Shimane,6/25/2020,24,0,23,1,0
Japan,Shimane,6/26/2020,24,0,23,1,0
Japan,Shimane,6/27/2020,24,0,23,1,0
Japan,Shimane,6/28/2020,24,0,23,1,0
Japan,Shimane,6/29/2020,24,0,23,1,0
Japan,Shimane,6/30/2020,24,0,23,1,0
Japan,Shimane,7/01/2020,24,0,24,0,0
Japan,Shimane,7/02/2020,24,0,24,0,0
Japan,Shimane,7/03/2020,24,0,24,0,0
Japan,Shimane,7/04/2020,24,0,24,0,0
Japan,Shimane,7/05/2020,24,0,24,0,0
Japan,Shimane,7/06/2020,24,0,24,0,0
Japan,Shimane,7/07/2020,24,0,24,0,0
Japan,Shimane,7/08/2020,24,0,24,0,0
Japan,Shimane,7/09/2020,24,0,24,0,0
Japan,Shimane,7/10/2020,24,0,24,0,0
Japan,Shimane,7/11/2020,24,0,24,0,0
Japan,Shimane,7/12/2020,24,0,24,0,0
Japan,Shimane,7/13/2020,24,0,24,0,0
Japan,Shimane,7/14/2020,24,0,24,0,0
Japan,Shimane,7/15/2020,25,0,24,1,0
Japan,Shimane,7/16/2020,25,0,25,0,0
Japan,Shimane,7/17/2020,25,0,24,1,0
Japan,Shizuoka,5/28/2020,75,1,71,3,0
Japan,Shizuoka,5/29/2020,75,1,72,2,0
Japan,Shizuoka,5/30/2020,75,1,72,2,0
Japan,Shizuoka,5/31/2020,75,1,72,2,0
Japan,Shizuoka,6/01/2020,75,1,73,1,0
Japan,Shizuoka,6/02/2020,75,1,73,1,0
Japan,Shizuoka,6/03/2020,76,1,73,2,0
Japan,Shizuoka,6/04/2020,76,1,73,2,0
Japan,Shizuoka,6/05/2020,76,1,72,3,0
Japan,Shizuoka,6/06/2020,76,1,72,3,0
Japan,Shizuoka,6/07/2020,76,1,72,3,0
Japan,Shizuoka,6/08/2020,76,1,73,2,0
Japan,Shizuoka,6/09/2020,76,1,73,2,0
Japan,Shizuoka,6/10/2020,77,1,73,3,0
Japan,Shizuoka,6/11/2020,77,1,73,3,0
Japan,Shizuoka,6/12/2020,78,1,73,4,0
Japan,Shizuoka,6/13/2020,78,1,73,4,0
Japan,Shizuoka,6/14/2020,78,1,73,4,0
Japan,Shizuoka,6/15/2020,78,1,73,4,0
Japan,Shizuoka,6/16/2020,79,1,73,5,0
Japan,Shizuoka,6/17/2020,80,1,74,5,0
Japan,Shizuoka,6/18/2020,80,1,74,5,0
Japan,Shizuoka,6/19/2020,81,1,74,6,0
Japan,Shizuoka,6/20/2020,81,1,74,6,0
Japan,Shizuoka,6/21/2020,81,1,74,6,0
Japan,Shizuoka,6/22/2020,81,1,74,6,0
Japan,Shizuoka,6/23/2020,81,1,75,5,0
Japan,Shizuoka,6/24/2020,81,1,75,5,0
Japan,Shizuoka,6/25/2020,81,1,75,5,0
Japan,Shizuoka,6/26/2020,81,1,75,5,0
Japan,Shizuoka,6/27/2020,81,1,75,5,0
Japan,Shizuoka,6/28/2020,81,1,75,5,0
Japan,Shizuoka,6/29/2020,82,1,75,6,0
Japan,Shizuoka,6/30/2020,82,1,77,4,0
Japan,Shizuoka,7/01/2020,82,1,77,4,0
Japan,Shizuoka,7/02/2020,83,1,79,3,0
Japan,Shizuoka,7/03/2020,87,1,79,7,0
Japan,Shizuoka,7/04/2020,87,1,79,7,0
Japan,Shizuoka,7/05/2020,87,1,79,7,0
Japan,Shizuoka,7/06/2020,87,1,79,7,0
Japan,Shizuoka,7/07/2020,89,1,81,7,0
Japan,Shizuoka,7/08/2020,90,1,81,8,0
Japan,Shizuoka,7/09/2020,93,1,81,11,0
Japan,Shizuoka,7/10/2020,93,1,82,10,0
Japan,Shizuoka,7/11/2020,93,1,82,10,0
Japan,Shizuoka,7/12/2020,95,1,82,12,0
Japan,Shizuoka,7/13/2020,95,1,82,12,0
Japan,Shizuoka,7/14/2020,97,1,82,14,0
Japan,Shizuoka,7/15/2020,98,1,82,15,0
Japan,Shizuoka,7/16/2020,100,1,83,16,0
Japan,Shizuoka,7/17/2020,103,1,83,19,0
Japan,Tochigi,5/28/2020,65,0,48,17,0
Japan,Tochigi,5/29/2020,65,0,46,19,0
Japan,Tochigi,5/30/2020,65,0,46,19,0
Japan,Tochigi,5/31/2020,65,0,49,16,0
Japan,Tochigi,6/01/2020,65,0,49,16,0
Japan,Tochigi,6/02/2020,66,0,49,17,0
Japan,Tochigi,6/03/2020,66,0,53,13,0
Japan,Tochigi,6/04/2020,66,0,53,13,0
Japan,Tochigi,6/05/2020,66,0,53,13,0
Japan,Tochigi,6/06/2020,66,0,58,8,0
Japan,Tochigi,6/07/2020,66,0,60,6,0
Japan,Tochigi,6/08/2020,66,0,60,6,0
Japan,Tochigi,6/09/2020,66,0,60,6,0
Japan,Tochigi,6/10/2020,66,0,60,6,0
Japan,Tochigi,6/11/2020,66,0,62,4,0
Japan,Tochigi,6/12/2020,66,0,63,3,0
Japan,Tochigi,6/13/2020,66,0,63,3,0
Japan,Tochigi,6/14/2020,66,0,65,1,0
Japan,Tochigi,6/15/2020,66,0,65,1,0
Japan,Tochigi,6/16/2020,66,0,65,1,0
Japan,Tochigi,6/17/2020,66,0,65,1,0
Japan,Tochigi,6/18/2020,66,0,65,1,0
Japan,Tochigi,6/19/2020,66,0,65,1,0
Japan,Tochigi,6/20/2020,66,0,65,1,0
Japan,Tochigi,6/21/2020,66,0,65,1,0
Japan,Tochigi,6/22/2020,66,0,65,1,0
Japan,Tochigi,6/23/2020,66,0,65,1,0
Japan,Tochigi,6/24/2020,66,0,65,1,0
Japan,Tochigi,6/25/2020,66,0,65,1,0
Japan,Tochigi,6/26/2020,66,0,65,1,0
Japan,Tochigi,6/27/2020,69,0,65,4,0
Japan,Tochigi,6/28/2020,74,0,65,9,0
Japan,Tochigi,6/29/2020,76,0,65,11,0
Japan,Tochigi,6/30/2020,79,0,65,14,0
Japan,Tochigi,7/01/2020,82,0,65,17,0
Japan,Tochigi,7/02/2020,84,0,66,18,0
Japan,Tochigi,7/03/2020,86,0,66,20,0
Japan,Tochigi,7/04/2020,86,0,66,20,0
Japan,Tochigi,7/05/2020,87,0,66,21,0
Japan,Tochigi,7/06/2020,87,0,66,21,0
Japan,Tochigi,7/07/2020,88,0,67,21,0
Japan,Tochigi,7/08/2020,90,0,67,23,0
Japan,Tochigi,7/09/2020,90,0,72,18,0
Japan,Tochigi,7/10/2020,93,0,74,19,0
Japan,Tochigi,7/11/2020,93,0,74,19,0
Japan,Tochigi,7/12/2020,95,0,82,13,0
Japan,Tochigi,7/13/2020,98,0,82,16,0
Japan,Tochigi,7/14/2020,103,0,82,21,0
Japan,Tochigi,7/15/2020,107,0,82,25,0
Japan,Tochigi,7/16/2020,112,0,86,26,0
Japan,Tochigi,7/17/2020,118,0,87,31,0
Japan,Tokushima,5/28/2020,5,1,4,0,0
Japan,Tokushima,5/29/2020,5,1,4,0,0
Japan,Tokushima,5/30/2020,5,1,4,0,0
Japan,Tokushima,5/31/2020,5,1,4,0,0
Japan,Tokushima,6/01/2020,5,1,4,0,0
Japan,Tokushima,6/02/2020,5,1,4,0,0
Japan,Tokushima,6/03/2020,5,1,4,0,0
Japan,Tokushima,6/04/2020,5,1,4,0,0
Japan,Tokushima,6/05/2020,5,1,4,0,0
Japan,Tokushima,6/06/2020,5,1,4,0,0
Japan,Tokushima,6/07/2020,5,1,4,0,0
Japan,Tokushima,6/08/2020,5,1,4,0,0
Japan,Tokushima,6/09/2020,5,1,4,0,0
Japan,Tokushima,6/10/2020,5,1,4,0,0
Japan,Tokushima,6/11/2020,5,1,4,0,0
Japan,Tokushima,6/12/2020,5,1,4,0,0
Japan,Tokushima,6/13/2020,5,1,4,0,0
Japan,Tokushima,6/14/2020,5,1,4,0,0
Japan,Tokushima,6/15/2020,5,1,4,0,0
Japan,Tokushima,6/16/2020,5,1,4,0,0
Japan,Tokushima,6/17/2020,5,1,4,0,0
Japan,Tokushima,6/18/2020,5,1,4,0,0
Japan,Tokushima,6/19/2020,5,1,4,0,0
Japan,Tokushima,6/20/2020,5,1,4,0,0
Japan,Tokushima,6/21/2020,5,1,4,0,0
Japan,Tokushima,6/22/2020,5,1,4,0,0
Japan,Tokushima,6/23/2020,5,1,4,0,0
Japan,Tokushima,6/24/2020,5,1,4,0,0
Japan,Tokushima,6/25/2020,5,1,4,0,0
Japan,Tokushima,6/26/2020,6,1,4,1,0
Japan,Tokushima,6/27/2020,6,1,4,1,0
Japan,Tokushima,6/28/2020,6,1,4,1,0
Japan,Tokushima,6/29/2020,6,1,4,1,0
