Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Pakistan,nan,6/06/2020,93983,1935,32581,59467,0
Pakistan,nan,6/07/2020,98943,2002,33465,63476,0
Pakistan,nan,6/08/2020,108317,2172,35018,71127,0
Pakistan,nan,6/09/2020,113702,2255,36308,75139,0
Panama,nan,3/15/2020,43,1,0,42,0
Panama,nan,3/16/2020,55,1,0,54,0
Panama,nan,3/17/2020,69,1,0,68,0
Panama,nan,3/18/2020,86,1,0,85,0
Panama,nan,3/19/2020,109,1,0,108,0
Panama,nan,3/20/2020,137,1,0,136,0
Panama,nan,3/21/2020,200,1,0,199,0
Panama,nan,3/22/2020,313,3,1,309,0
Panama,nan,3/23/2020,313,3,1,309,0
Panama,nan,3/24/2020,345,6,1,338,0
Panama,nan,3/25/2020,443,8,1,434,0
Panama,nan,3/26/2020,558,8,2,548,0
Panama,nan,3/27/2020,674,9,2,663,0
Panama,nan,3/28/2020,786,14,2,770,0
Panama,nan,3/29/2020,901,17,4,880,0
Panama,nan,3/30/2020,989,24,4,961,0
Panama,nan,3/31/2020,1181,30,9,1142,0
Panama,nan,4/01/2020,1181,30,9,1142,0
Panama,nan,4/02/2020,1317,32,9,1276,0
Panama,nan,4/03/2020,1475,37,10,1428,0
Panama,nan,4/04/2020,1673,41,13,1619,0
Panama,nan,4/05/2020,1801,46,13,1742,0
Panama,nan,4/06/2020,1988,54,13,1921,0
Panama,nan,4/07/2020,2100,55,14,2031,0
Panama,nan,4/08/2020,2249,59,16,2174,0
Panama,nan,4/09/2020,2528,63,16,2449,0
Panama,nan,4/10/2020,2752,66,16,2670,0
Panama,nan,4/11/2020,2974,74,17,2883,0
Panama,nan,4/12/2020,3234,79,23,3132,0
Panama,nan,4/13/2020,3400,87,29,3284,0
Panama,nan,4/14/2020,3472,94,61,3317,0
Panama,nan,4/15/2020,3574,95,72,3407,0
Panama,nan,4/16/2020,3751,103,75,3573,0
Panama,nan,4/17/2020,4016,109,98,3809,0
Panama,nan,4/18/2020,4210,116,122,3972,0
Panama,nan,4/19/2020,4273,120,140,4013,0
Panama,nan,4/20/2020,4467,126,165,4176,0
Panama,nan,4/21/2020,4658,136,204,4318,0
Panama,nan,4/22/2020,4821,141,231,4449,0
Panama,nan,4/23/2020,5166,146,271,4749,0
Panama,nan,4/24/2020,5338,154,319,4865,0
Panama,nan,4/25/2020,5538,159,338,5041,0
Panama,nan,4/26/2020,5779,165,338,5276,0
Panama,nan,4/27/2020,6021,167,455,5399,0
Panama,nan,4/28/2020,6021,167,455,5399,0
Panama,nan,4/29/2020,6378,178,527,5673,0
Panama,nan,4/30/2020,6532,188,576,5768,0
Panama,nan,5/01/2020,6720,192,622,5906,0
Panama,nan,5/02/2020,7090,197,641,6252,0
Panama,nan,5/03/2020,7090,197,641,6252,0
Panama,nan,5/04/2020,7197,200,641,6356,0
Panama,nan,5/05/2020,7523,210,823,6490,0
Panama,nan,5/06/2020,7731,218,859,6654,0
Panama,nan,5/07/2020,7868,225,886,6757,0
Panama,nan,5/08/2020,8070,231,886,6953,0
Panama,nan,5/09/2020,8282,237,4501,3544,0
Panama,nan,5/10/2020,8448,244,4687,3517,0
Panama,nan,5/11/2020,8616,249,4687,3680,0
Panama,nan,5/12/2020,8783,252,6021,2510,0
Panama,nan,5/13/2020,8944,256,6067,2621,0
Panama,nan,5/14/2020,9118,260,6080,2778,0
Panama,nan,5/15/2020,9268,266,6080,2922,0
Panama,nan,5/16/2020,9449,269,6080,3100,0
Panama,nan,5/17/2020,9606,275,6081,3250,0
Panama,nan,5/18/2020,9726,279,6081,3366,0
Panama,nan,5/19/2020,9867,281,6194,3392,0
Panama,nan,5/20/2020,9977,287,6194,3496,0
Panama,nan,5/21/2020,10116,291,6245,3580,0
Panama,nan,5/22/2020,10267,295,6275,3697,0
Panama,nan,5/23/2020,10577,299,6279,3999,0
Panama,nan,5/24/2020,10926,306,6279,4341,0
Panama,nan,5/25/2020,11183,310,6279,4594,0
Panama,nan,5/26/2020,11447,313,6379,4755,0
Panama,nan,5/27/2020,11728,315,7379,4034,0
Panama,nan,5/28/2020,12131,320,7379,4432,0
Panama,nan,5/29/2020,12531,326,7540,4665,0
Panama,nan,5/30/2020,13018,330,9414,3274,0
Panama,nan,5/31/2020,13463,336,9514,3613,0
Panama,nan,6/01/2020,13837,344,9514,3979,0
Panama,nan,6/02/2020,14095,352,9514,4229,0
Panama,nan,6/03/2020,14609,357,9519,4733,0
Panama,nan,6/04/2020,15044,363,9619,5062,0
Panama,nan,6/05/2020,15463,370,9719,5374,0
Panama,nan,6/06/2020,16004,386,10118,5500,0
Panama,nan,6/07/2020,16425,393,10218,5814,0
Panama,nan,6/08/2020,16854,398,10401,6055,0
Panama,nan,6/09/2020,17233,403,10561,6269,0
Panama,nan,6/10/2020,17889,413,10977,6499,0
Panama,nan,6/11/2020,18586,418,10977,7191,0
Panama,nan,6/12/2020,19211,421,13759,5031,0
Panama,nan,6/13/2020,20059,429,13759,5871,0
Panama,nan,6/14/2020,21418,437,13766,7215,0
Papua New Guinea,nan,3/20/2020,1,0,0,1,0
Papua New Guinea,nan,3/21/2020,1,0,0,1,0
Papua New Guinea,nan,3/22/2020,1,0,0,1,0
Papua New Guinea,nan,3/23/2020,1,0,0,1,0
Papua New Guinea,nan,3/24/2020,1,0,0,1,0
Papua New Guinea,nan,3/25/2020,1,0,0,1,0
Papua New Guinea,nan,3/26/2020,1,0,0,1,0
Papua New Guinea,nan,3/27/2020,1,0,0,1,0
Papua New Guinea,nan,3/28/2020,1,0,0,1,0
Papua New Guinea,nan,3/29/2020,1,0,0,1,0
Papua New Guinea,nan,3/30/2020,1,0,0,1,0
Papua New Guinea,nan,3/31/2020,1,0,0,1,0
Papua New Guinea,nan,4/01/2020,1,0,0,1,0
Papua New Guinea,nan,4/02/2020,1,0,0,1,0
Papua New Guinea,nan,4/03/2020,1,0,0,1,0
Papua New Guinea,nan,4/04/2020,1,0,0,1,0
Papua New Guinea,nan,4/05/2020,1,0,0,1,0
Papua New Guinea,nan,4/06/2020,2,0,0,2,0
Papua New Guinea,nan,4/07/2020,2,0,0,2,0
Papua New Guinea,nan,4/08/2020,2,0,0,2,0
Papua New Guinea,nan,4/09/2020,2,0,0,2,0
Papua New Guinea,nan,4/10/2020,2,0,0,2,0
Papua New Guinea,nan,4/11/2020,2,0,0,2,0
Papua New Guinea,nan,4/12/2020,2,0,0,2,0
Papua New Guinea,nan,4/13/2020,2,0,0,2,0
Papua New Guinea,nan,4/14/2020,2,0,0,2,0
Papua New Guinea,nan,4/15/2020,2,0,0,2,0
Papua New Guinea,nan,4/16/2020,7,0,0,7,0
Papua New Guinea,nan,4/17/2020,7,0,0,7,0
Papua New Guinea,nan,4/18/2020,7,0,0,7,0
Papua New Guinea,nan,4/19/2020,7,0,0,7,0
Papua New Guinea,nan,4/20/2020,7,0,0,7,0
Papua New Guinea,nan,4/21/2020,7,0,0,7,0
Papua New Guinea,nan,4/22/2020,8,0,0,8,0
Papua New Guinea,nan,4/23/2020,8,0,0,8,0
Papua New Guinea,nan,4/24/2020,8,0,0,8,0
Papua New Guinea,nan,4/25/2020,8,0,0,8,0
Papua New Guinea,nan,4/26/2020,8,0,0,8,0
Papua New Guinea,nan,4/27/2020,8,0,0,8,0
Papua New Guinea,nan,4/28/2020,8,0,0,8,0
Papua New Guinea,nan,4/29/2020,8,0,0,8,0
Papua New Guinea,nan,4/30/2020,8,0,0,8,0
Papua New Guinea,nan,5/01/2020,8,0,0,8,0
Papua New Guinea,nan,5/02/2020,8,0,0,8,0
Papua New Guinea,nan,5/03/2020,8,0,0,8,0
Papua New Guinea,nan,5/04/2020,8,0,8,0,0
Papua New Guinea,nan,5/05/2020,8,0,8,0,0
Papua New Guinea,nan,5/06/2020,8,0,8,0,0
Papua New Guinea,nan,5/07/2020,8,0,8,0,0
Papua New Guinea,nan,5/08/2020,8,0,8,0,0
Papua New Guinea,nan,5/09/2020,8,0,8,0,0
Papua New Guinea,nan,5/10/2020,8,0,8,0,0
Papua New Guinea,nan,5/11/2020,8,0,8,0,0
Papua New Guinea,nan,5/12/2020,8,0,8,0,0
Papua New Guinea,nan,5/13/2020,8,0,8,0,0
Papua New Guinea,nan,5/14/2020,8,0,8,0,0
Papua New Guinea,nan,5/15/2020,8,0,8,0,0
Papua New Guinea,nan,5/16/2020,8,0,8,0,0
Papua New Guinea,nan,5/17/2020,8,0,8,0,0
Papua New Guinea,nan,5/18/2020,8,0,8,0,0
Papua New Guinea,nan,5/19/2020,8,0,8,0,0
Papua New Guinea,nan,5/20/2020,8,0,8,0,0
Papua New Guinea,nan,5/21/2020,8,0,8,0,0
Papua New Guinea,nan,5/22/2020,8,0,8,0,0
Papua New Guinea,nan,5/23/2020,8,0,8,0,0
Papua New Guinea,nan,5/24/2020,8,0,8,0,0
Papua New Guinea,nan,5/25/2020,8,0,8,0,0
Papua New Guinea,nan,5/26/2020,8,0,8,0,0
Papua New Guinea,nan,5/27/2020,8,0,8,0,0
Papua New Guinea,nan,5/28/2020,8,0,8,0,0
Papua New Guinea,nan,5/29/2020,8,0,8,0,0
Papua New Guinea,nan,5/30/2020,8,0,8,0,0
Papua New Guinea,nan,5/31/2020,8,0,8,0,0
Papua New Guinea,nan,6/01/2020,8,0,8,0,0
Papua New Guinea,nan,6/02/2020,8,0,8,0,0
Papua New Guinea,nan,6/03/2020,8,0,8,0,0
Papua New Guinea,nan,6/04/2020,8,0,8,0,0
Papua New Guinea,nan,6/05/2020,8,0,8,0,0
Papua New Guinea,nan,6/06/2020,8,0,8,0,0
Papua New Guinea,nan,6/07/2020,8,0,8,0,0
Papua New Guinea,nan,6/08/2020,8,0,8,0,0
Papua New Guinea,nan,6/09/2020,8,0,8,0,0
Papua New Guinea,nan,6/10/2020,8,0,8,0,0
Papua New Guinea,nan,6/11/2020,8,0,8,0,0
Papua New Guinea,nan,6/12/2020,8,0,8,0,0
Papua New Guinea,nan,6/13/2020,8,0,8,0,0
Papua New Guinea,nan,6/14/2020,8,0,8,0,0
Paraguay,nan,3/15/2020,6,0,0,6,0
Paraguay,nan,3/16/2020,8,0,0,8,0
Paraguay,nan,3/17/2020,9,0,0,9,0
Paraguay,nan,3/18/2020,11,0,0,11,0
Paraguay,nan,3/19/2020,11,0,0,11,0
Paraguay,nan,3/20/2020,13,0,0,13,0
Paraguay,nan,3/21/2020,18,1,0,17,0
Paraguay,nan,3/22/2020,22,1,0,21,0
Paraguay,nan,3/23/2020,22,1,0,21,0
Paraguay,nan,3/24/2020,27,2,0,25,0
Paraguay,nan,3/25/2020,37,3,0,34,0
Paraguay,nan,3/26/2020,41,3,0,38,0
Paraguay,nan,3/27/2020,52,3,1,48,0
Paraguay,nan,3/28/2020,56,3,1,52,0
Paraguay,nan,3/29/2020,59,3,1,55,0
Paraguay,nan,3/30/2020,64,3,1,60,0
Paraguay,nan,3/31/2020,65,3,1,61,0
Paraguay,nan,4/01/2020,69,3,1,65,0
Paraguay,nan,4/02/2020,77,3,2,72,0
Paraguay,nan,4/03/2020,92,3,6,83,0
Paraguay,nan,4/04/2020,96,3,12,81,0
Paraguay,nan,4/05/2020,104,3,12,89,0
Paraguay,nan,4/06/2020,113,5,12,96,0
Paraguay,nan,4/07/2020,115,5,15,95,0
Paraguay,nan,4/08/2020,119,5,15,99,0
Paraguay,nan,4/09/2020,124,5,18,101,0
Paraguay,nan,4/10/2020,129,6,18,105,0
Paraguay,nan,4/11/2020,133,6,18,109,0
Paraguay,nan,4/12/2020,134,6,22,106,0
Paraguay,nan,4/13/2020,147,6,22,119,0
Paraguay,nan,4/14/2020,159,7,22,130,0
Paraguay,nan,4/15/2020,161,8,23,130,0
Paraguay,nan,4/16/2020,174,8,30,136,0
Paraguay,nan,4/17/2020,199,8,30,161,0
Paraguay,nan,4/18/2020,202,8,35,159,0
Paraguay,nan,4/19/2020,206,8,41,157,0
Paraguay,nan,4/20/2020,208,8,46,154,0
Paraguay,nan,4/21/2020,208,8,53,147,0
Paraguay,nan,4/22/2020,213,9,62,142,0
Paraguay,nan,4/23/2020,213,9,67,137,0
Paraguay,nan,4/24/2020,223,9,78,136,0
Paraguay,nan,4/25/2020,228,9,85,134,0
Paraguay,nan,4/26/2020,228,9,85,134,0
Paraguay,nan,4/27/2020,228,9,93,126,0
Paraguay,nan,4/28/2020,239,9,102,128,0
Paraguay,nan,4/29/2020,239,9,102,128,0
Paraguay,nan,4/30/2020,266,10,113,143,0
Paraguay,nan,5/01/2020,333,10,115,208,0
Paraguay,nan,5/02/2020,370,10,119,241,0
Paraguay,nan,5/03/2020,396,10,126,260,0
Paraguay,nan,5/04/2020,415,10,130,275,0
Paraguay,nan,5/05/2020,431,10,135,286,0
Paraguay,nan,5/06/2020,440,10,142,288,0
Paraguay,nan,5/07/2020,462,10,148,304,0
Paraguay,nan,5/08/2020,563,10,152,401,0
Paraguay,nan,5/09/2020,689,10,155,524,0
Paraguay,nan,5/10/2020,713,10,165,538,0
Paraguay,nan,5/11/2020,724,10,170,544,0
Paraguay,nan,5/12/2020,737,10,173,554,0
Paraguay,nan,5/13/2020,740,11,182,547,0
Paraguay,nan,5/14/2020,754,11,184,559,0
Paraguay,nan,5/15/2020,759,11,193,555,0
Paraguay,nan,5/16/2020,778,11,198,569,0
Paraguay,nan,5/17/2020,786,11,202,573,0
Paraguay,nan,5/18/2020,788,11,219,558,0
Paraguay,nan,5/19/2020,829,11,230,588,0
Paraguay,nan,5/20/2020,833,11,242,580,0
Paraguay,nan,5/21/2020,836,11,256,569,0
Paraguay,nan,5/22/2020,838,11,264,563,0
Paraguay,nan,5/23/2020,850,11,298,541,0
Paraguay,nan,5/24/2020,862,11,307,544,0
Paraguay,nan,5/25/2020,865,11,344,510,0
Paraguay,nan,5/26/2020,877,11,382,484,0
Paraguay,nan,5/27/2020,884,11,392,481,0
Paraguay,nan,5/28/2020,900,11,402,487,0
Paraguay,nan,5/29/2020,917,11,413,493,0
Paraguay,nan,5/30/2020,964,11,466,487,0
Paraguay,nan,5/31/2020,986,11,477,498,0
Paraguay,nan,6/01/2020,995,11,488,496,0
Paraguay,nan,6/02/2020,1013,11,498,504,0
Paraguay,nan,6/03/2020,1070,11,511,548,0
Paraguay,nan,6/04/2020,1086,11,511,564,0
Paraguay,nan,6/05/2020,1087,11,516,560,0
Paraguay,nan,6/06/2020,1090,11,532,547,0
Paraguay,nan,6/07/2020,1135,11,575,549,0
Paraguay,nan,6/08/2020,1145,11,603,531,0
Paraguay,nan,6/09/2020,1187,11,604,572,0
Paraguay,nan,6/10/2020,1202,11,619,572,0
Paraguay,nan,6/11/2020,1230,11,624,595,0
Paraguay,nan,6/12/2020,1254,11,633,610,0
Paraguay,nan,6/13/2020,1261,11,647,603,0
Paraguay,nan,6/14/2020,1289,11,650,628,0
Peru,Amazonas,5/28/2020,546,21,0,525,0
Peru,Amazonas,5/29/2020,546,21,0,525,0
Peru,Amazonas,5/30/2020,582,21,0,561,0
Peru,Amazonas,5/31/2020,605,21,0,584,0
Peru,Amazonas,6/01/2020,608,21,0,587,0
Peru,Amazonas,6/02/2020,608,21,0,587,0
Peru,Amazonas,6/03/2020,654,26,0,628,0
Peru,Amazonas,6/04/2020,680,27,0,653,0
Peru,Amazonas,6/05/2020,732,27,0,705,0
Peru,Amazonas,6/06/2020,758,27,0,731,0
Peru,Amazonas,6/07/2020,771,27,0,744,0
Peru,Amazonas,6/08/2020,823,27,0,796,0
Peru,Amazonas,6/09/2020,873,27,0,846,0
Peru,Amazonas,6/10/2020,926,27,0,899,0
Peru,Amazonas,6/11/2020,995,27,0,968,0
Peru,Amazonas,6/12/2020,995,27,0,968,0
Peru,Amazonas,6/13/2020,1033,28,0,1005,0
Peru,Amazonas,6/14/2020,1170,29,0,1141,0
Peru,Ancash,5/28/2020,3455,241,0,3214,0
Peru,Ancash,5/29/2020,3455,241,0,3214,0
Peru,Ancash,5/30/2020,3515,262,0,3253,0
Peru,Ancash,5/31/2020,4220,267,0,3953,0
Peru,Ancash,6/01/2020,4444,270,0,4174,0
Peru,Ancash,6/02/2020,4444,270,0,4174,0
Peru,Ancash,6/03/2020,4647,286,0,4361,0
Peru,Ancash,6/04/2020,5048,292,0,4756,0
Peru,Ancash,6/05/2020,5226,300,0,4926,0
Peru,Ancash,6/06/2020,5290,305,0,4985,0
Peru,Ancash,6/07/2020,5386,312,0,5074,0
Peru,Ancash,6/08/2020,5443,318,0,5125,0
Peru,Ancash,6/09/2020,5582,327,0,5255,0
Peru,Ancash,6/10/2020,5736,335,0,5401,0
Peru,Ancash,6/11/2020,5885,340,0,5545,0
Peru,Ancash,6/12/2020,5885,340,0,5545,0
Peru,Ancash,6/13/2020,6000,347,0,5653,0
Peru,Ancash,6/14/2020,6294,371,0,5923,0
Peru,Apurimac,5/28/2020,152,0,0,152,0
Peru,Apurimac,5/29/2020,152,0,0,152,0
Peru,Apurimac,5/30/2020,171,3,0,168,0
Peru,Apurimac,5/31/2020,194,3,0,191,0
Peru,Apurimac,6/01/2020,189,3,0,186,0
Peru,Apurimac,6/02/2020,189,3,0,186,0
Peru,Apurimac,6/03/2020,203,3,0,200,0
Peru,Apurimac,6/04/2020,221,3,0,218,0
Peru,Apurimac,6/05/2020,237,4,0,233,0
Peru,Apurimac,6/06/2020,248,4,0,244,0
Peru,Apurimac,6/07/2020,259,4,0,255,0
Peru,Apurimac,6/08/2020,288,5,0,283,0
Peru,Apurimac,6/09/2020,295,7,0,288,0
Peru,Apurimac,6/10/2020,314,7,0,307,0
Peru,Apurimac,6/11/2020,319,7,0,312,0
Peru,Apurimac,6/12/2020,319,7,0,312,0
Peru,Apurimac,6/13/2020,331,7,0,324,0
Peru,Apurimac,6/14/2020,348,8,0,340,0
Peru,Arequipa,5/28/2020,2921,31,0,2890,0
Peru,Arequipa,5/29/2020,2921,31,0,2890,0
Peru,Arequipa,5/30/2020,3335,39,0,3296,0
Peru,Arequipa,5/31/2020,3332,44,0,3288,0
Peru,Arequipa,6/01/2020,3633,49,0,3584,0
Peru,Arequipa,6/02/2020,3633,49,0,3584,0
Peru,Arequipa,6/03/2020,3817,51,0,3766,0
Peru,Arequipa,6/04/2020,3961,56,0,3905,0
Peru,Arequipa,6/05/2020,4204,59,0,4145,0
Peru,Arequipa,6/06/2020,4316,60,0,4256,0
Peru,Arequipa,6/07/2020,4460,60,0,4400,0
Peru,Arequipa,6/08/2020,4494,65,0,4429,0
Peru,Arequipa,6/09/2020,4566,71,0,4495,0
Peru,Arequipa,6/10/2020,4620,81,0,4539,0
Peru,Arequipa,6/11/2020,4764,85,0,4679,0
Peru,Arequipa,6/12/2020,4764,85,0,4679,0
Peru,Arequipa,6/13/2020,4881,95,0,4786,0
Peru,Arequipa,6/14/2020,5115,109,0,5006,0
Peru,Ayacucho,5/28/2020,639,6,0,633,0
Peru,Ayacucho,5/29/2020,639,6,0,633,0
Peru,Ayacucho,5/30/2020,712,7,0,705,0
Peru,Ayacucho,5/31/2020,748,7,0,741,0
Peru,Ayacucho,6/01/2020,762,7,0,755,0
Peru,Ayacucho,6/02/2020,762,7,0,755,0
Peru,Ayacucho,6/03/2020,826,7,0,819,0
Peru,Ayacucho,6/04/2020,862,7,0,855,0
Peru,Ayacucho,6/05/2020,865,8,0,857,0
Peru,Ayacucho,6/06/2020,886,8,0,878,0
Peru,Ayacucho,6/07/2020,910,8,0,902,0
Peru,Ayacucho,6/08/2020,915,8,0,907,0
Peru,Ayacucho,6/09/2020,958,8,0,950,0
Peru,Ayacucho,6/10/2020,995,8,0,987,0
Peru,Ayacucho,6/11/2020,1028,11,0,1017,0
Peru,Ayacucho,6/12/2020,1028,11,0,1017,0
Peru,Ayacucho,6/13/2020,1071,11,0,1060,0
Peru,Ayacucho,6/14/2020,1157,11,0,1146,0
Peru,Cajamarca,5/28/2020,669,3,0,666,0
Peru,Cajamarca,5/29/2020,669,3,0,666,0
Peru,Cajamarca,5/30/2020,720,5,0,715,0
Peru,Cajamarca,5/31/2020,747,5,0,742,0
Peru,Cajamarca,6/01/2020,786,6,0,780,0
Peru,Cajamarca,6/02/2020,786,6,0,780,0
Peru,Cajamarca,6/03/2020,853,7,0,846,0
Peru,Cajamarca,6/04/2020,882,8,0,874,0
Peru,Cajamarca,6/05/2020,875,9,0,866,0
Peru,Cajamarca,6/06/2020,907,9,0,898,0
Peru,Cajamarca,6/07/2020,935,10,0,925,0
Peru,Cajamarca,6/08/2020,947,11,0,936,0
Peru,Cajamarca,6/09/2020,984,11,0,973,0
Peru,Cajamarca,6/10/2020,1013,13,0,1000,0
Peru,Cajamarca,6/11/2020,1062,13,0,1049,0
Peru,Cajamarca,6/12/2020,1062,13,0,1049,0
Peru,Cajamarca,6/13/2020,1135,14,0,1121,0
Peru,Cajamarca,6/14/2020,1279,16,0,1263,0
Peru,Callao,5/28/2020,9953,289,0,9664,0
Peru,Callao,5/29/2020,9953,289,0,9664,0
Peru,Callao,5/30/2020,12105,312,0,11793,0
Peru,Callao,5/31/2020,12167,321,0,11846,0
Peru,Callao,6/01/2020,12495,329,0,12166,0
Peru,Callao,6/02/2020,12495,329,0,12166,0
Peru,Callao,6/03/2020,13171,346,0,12825,0
Peru,Callao,6/04/2020,13291,360,0,12931,0
Peru,Callao,6/05/2020,13410,369,0,13041,0
Peru,Callao,6/06/2020,13656,378,0,13278,0
Peru,Callao,6/07/2020,13865,389,0,13476,0
Peru,Callao,6/08/2020,14017,391,0,13626,0
Peru,Callao,6/09/2020,14284,401,0,13883,0
Peru,Callao,6/10/2020,14489,410,0,14079,0
Peru,Callao,6/11/2020,14830,418,0,14412,0
Peru,Callao,6/12/2020,14830,418,0,14412,0
Peru,Callao,6/13/2020,15200,434,0,14766,0
Peru,Callao,6/14/2020,15807,452,0,15355,0
Peru,Cusco,5/28/2020,916,3,0,913,0
Peru,Cusco,5/29/2020,916,3,0,913,0
Peru,Cusco,5/30/2020,1015,3,0,1012,0
Peru,Cusco,5/31/2020,1062,3,0,1059,0
Peru,Cusco,6/01/2020,1103,3,0,1100,0
Peru,Cusco,6/02/2020,1103,3,0,1100,0
Peru,Cusco,6/03/2020,1157,3,0,1154,0
Peru,Cusco,6/04/2020,1174,4,0,1170,0
Peru,Cusco,6/05/2020,1182,4,0,1178,0
Peru,Cusco,6/06/2020,1199,4,0,1195,0
Peru,Cusco,6/07/2020,1229,4,0,1225,0
Peru,Cusco,6/08/2020,1260,5,0,1255,0
Peru,Cusco,6/09/2020,1274,5,0,1269,0
Peru,Cusco,6/10/2020,1309,5,0,1304,0
Peru,Cusco,6/11/2020,1344,5,0,1339,0
Peru,Cusco,6/12/2020,1344,5,0,1339,0
Peru,Cusco,6/13/2020,1368,6,0,1362,0
Peru,Cusco,6/14/2020,1436,9,0,1427,0
Peru,Huancavelica,5/28/2020,383,1,0,382,0
Peru,Huancavelica,5/29/2020,383,1,0,382,0
Peru,Huancavelica,5/30/2020,430,1,0,429,0
Peru,Huancavelica,5/31/2020,436,1,0,435,0
Peru,Huancavelica,6/01/2020,449,1,0,448,0
Peru,Huancavelica,6/02/2020,449,1,0,448,0
Peru,Huancavelica,6/03/2020,465,1,0,464,0
Peru,Huancavelica,6/04/2020,487,2,0,485,0
Peru,Huancavelica,6/05/2020,507,2,0,505,0
Peru,Huancavelica,6/06/2020,516,2,0,514,0
Peru,Huancavelica,6/07/2020,528,4,0,524,0
Peru,Huancavelica,6/08/2020,569,4,0,565,0
Peru,Huancavelica,6/09/2020,579,5,0,574,0
Peru,Huancavelica,6/10/2020,602,5,0,597,0
Peru,Huancavelica,6/11/2020,612,5,0,607,0
Peru,Huancavelica,6/12/2020,612,5,0,607,0
Peru,Huancavelica,6/13/2020,635,5,0,630,0
Peru,Huancavelica,6/14/2020,659,6,0,653,0
Peru,Huanuco,5/28/2020,780,9,0,771,0
Peru,Huanuco,5/29/2020,780,9,0,771,0
Peru,Huanuco,5/30/2020,848,10,0,838,0
Peru,Huanuco,5/31/2020,885,12,0,873,0
Peru,Huanuco,6/01/2020,979,13,0,966,0
Peru,Huanuco,6/02/2020,979,13,0,966,0
Peru,Huanuco,6/03/2020,1013,13,0,1000,0
Peru,Huanuco,6/04/2020,1068,13,0,1055,0
Peru,Huanuco,6/05/2020,1120,13,0,1107,0
Peru,Huanuco,6/06/2020,1154,14,0,1140,0
Peru,Huanuco,6/07/2020,1176,16,0,1160,0
Peru,Huanuco,6/08/2020,1183,18,0,1165,0
Peru,Huanuco,6/09/2020,1215,18,0,1197,0
Peru,Huanuco,6/10/2020,1254,19,0,1235,0
Peru,Huanuco,6/11/2020,1287,22,0,1265,0
Peru,Huanuco,6/12/2020,1287,22,0,1265,0
Peru,Huanuco,6/13/2020,1363,24,0,1339,0
Peru,Huanuco,6/14/2020,1494,28,0,1466,0
Peru,Ica,5/28/2020,2662,222,0,2440,0
Peru,Ica,5/29/2020,2662,222,0,2440,0
Peru,Ica,5/30/2020,2789,239,0,2550,0
Peru,Ica,5/31/2020,3334,244,0,3090,0
Peru,Ica,6/01/2020,3450,252,0,3198,0
Peru,Ica,6/02/2020,3450,252,0,3198,0
Peru,Ica,6/03/2020,3851,261,0,3590,0
Peru,Ica,6/04/2020,3919,272,0,3647,0
Peru,Ica,6/05/2020,4020,277,0,3743,0
Peru,Ica,6/06/2020,4187,281,0,3906,0
Peru,Ica,6/07/2020,4330,290,0,4040,0
Peru,Ica,6/08/2020,4375,292,0,4083,0
Peru,Ica,6/09/2020,4530,298,0,4232,0
Peru,Ica,6/10/2020,4713,306,0,4407,0
Peru,Ica,6/11/2020,4893,317,0,4576,0
Peru,Ica,6/12/2020,4893,317,0,4576,0
Peru,Ica,6/13/2020,5101,328,0,4773,0
Peru,Ica,6/14/2020,5456,346,0,5110,0
Peru,Junin,5/28/2020,1675,16,0,1659,0
Peru,Junin,5/29/2020,1675,16,0,1659,0
Peru,Junin,5/30/2020,1816,19,0,1797,0
Peru,Junin,5/31/2020,1848,19,0,1829,0
Peru,Junin,6/01/2020,1896,19,0,1877,0
Peru,Junin,6/02/2020,1896,19,0,1877,0
Peru,Junin,6/03/2020,2007,20,0,1987,0
Peru,Junin,6/04/2020,2089,20,0,2069,0
Peru,Junin,6/05/2020,2093,21,0,2072,0
Peru,Junin,6/06/2020,2114,22,0,2092,0
Peru,Junin,6/07/2020,2158,24,0,2134,0
Peru,Junin,6/08/2020,2194,25,0,2169,0
Peru,Junin,6/09/2020,2249,28,0,2221,0
Peru,Junin,6/10/2020,2298,29,0,2269,0
Peru,Junin,6/11/2020,2393,34,0,2359,0
Peru,Junin,6/12/2020,2393,34,0,2359,0
Peru,Junin,6/13/2020,2483,37,0,2446,0
Peru,Junin,6/14/2020,2626,43,0,2583,0
Peru,La Libertad,5/28/2020,3818,174,0,3644,0
Peru,La Libertad,5/29/2020,3818,174,0,3644,0
Peru,La Libertad,5/30/2020,3998,184,0,3814,0
Peru,La Libertad,5/31/2020,4660,191,0,4469,0
Peru,La Libertad,6/01/2020,4898,199,0,4699,0
Peru,La Libertad,6/02/2020,4898,199,0,4699,0
Peru,La Libertad,6/03/2020,5351,212,0,5139,0
Peru,La Libertad,6/04/2020,5392,220,0,5172,0
Peru,La Libertad,6/05/2020,5483,223,0,5260,0
Peru,La Libertad,6/06/2020,5670,235,0,5435,0
Peru,La Libertad,6/07/2020,5841,244,0,5597,0
Peru,La Libertad,6/08/2020,5916,252,0,5664,0
Peru,La Libertad,6/09/2020,6082,262,0,5820,0
Peru,La Libertad,6/10/2020,6311,273,0,6038,0
Peru,La Libertad,6/11/2020,6642,273,0,6369,0
Peru,La Libertad,6/12/2020,6642,273,0,6369,0
Peru,La Libertad,6/13/2020,6830,303,0,6527,0
